index,from_start,num_correct,num_error,error_rate
25041,false,9,0,0.000000
25042,false,7,1,0.125000
25043,false,7,1,0.125000
25044,false,6,1,0.142857
25045,false,6,1,0.142857
25046,false,6,3,0.333333
25047,false,6,2,0.250000
25048,false,7,0,0.000000
25049,false,8,1,0.111111
25050,false,10,2,0.166667
25051,false,14,0,0.000000
25052,false,12,2,0.142857
25053,false,15,1,0.062500
25054,false,12,2,0.142857
25055,false,11,1,0.083333
25056,false,9,2,0.181818
25057,false,8,0,0.000000
25058,false,8,0,0.000000
25059,false,8,1,0.111111
25060,false,8,0,0.000000
25061,false,9,1,0.100000
25062,false,7,2,0.222222
25063,false,7,2,0.222222
25064,false,8,0,0.000000
25065,false,8,0,0.000000
25066,false,6,1,0.142857
25067,false,5,2,0.285714
25068,false,7,0,0.000000
25069,false,6,1,0.142857
25070,false,5,0,0.000000
25071,false,4,0,0.000000
25072,false,3,1,0.250000
25073,false,7,0,0.000000
25074,false,7,1,0.125000
25075,false,9,1,0.100000
25076,false,10,0,0.000000
25077,false,12,1,0.076923
25078,false,12,2,0.142857
25079,false,11,0,0.000000
25080,false,9,1,0.100000
25081,false,8,1,0.111111
25082,false,9,2,0.181818
25083,false,11,1,0.083333
25084,false,10,1,0.090909
25085,false,9,1,0.100000
25086,false,8,0,0.000000
25087,false,8,2,0.200000
25088,false,8,0,0.000000
25089,false,8,1,0.111111
25090,false,6,2,0.250000
25091,false,5,0,0.000000
25092,false,6,2,0.250000
25093,false,10,1,0.090909
25094,false,11,0,0.000000
25095,false,11,1,0.083333
25096,false,11,1,0.083333
25097,false,6,3,0.333333
25098,false,5,1,0.166667
25099,false,5,1,0.166667
25100,false,6,0,0.000000
25101,false,6,1,0.142857
25102,false,7,0,0.000000
25103,false,7,0,0.000000
25104,false,6,1,0.142857
25105,false,6,1,0.142857
25106,false,6,0,0.000000
25107,false,6,0,0.000000
25108,false,5,2,0.285714
25109,false,8,0,0.000000
25110,false,8,0,0.000000
25111,false,8,0,0.000000
25112,false,8,0,0.000000
25113,false,7,0,0.000000
25114,false,5,0,0.000000
25115,false,3,1,0.250000
25116,false,1,1,0.500000
25117,false,1,0,0.000000
25118,false,3,0,0.000000
25119,false,4,0,0.000000
25120,false,3,1,0.250000
25121,false,4,1,0.200000
25122,false,6,0,0.000000
25123,false,5,1,0.166667
25124,false,5,1,0.166667
25125,false,6,0,0.000000
25126,false,7,0,0.000000
25127,false,6,1,0.142857
25128,false,6,0,0.000000
25129,false,6,0,0.000000
25130,false,5,2,0.285714
25131,false,5,1,0.166667
25132,false,6,0,0.000000
25133,false,5,1,0.166667
25134,false,6,0,0.000000
25135,false,8,2,0.200000
25136,false,10,0,0.000000
25137,false,8,3,0.272727
25138,false,9,1,0.100000
25139,false,8,1,0.111111
25140,false,8,0,0.000000
25141,false,7,1,0.125000
25142,false,7,0,0.000000
25143,false,6,1,0.142857
25144,false,5,1,0.166667
25145,false,6,1,0.142857
25146,false,7,0,0.000000
25147,false,6,2,0.250000
25148,false,5,1,0.166667
25149,false,5,0,0.000000
25150,false,5,0,0.000000
25151,false,5,0,0.000000
25152,false,4,1,0.200000
25153,false,5,1,0.166667
25154,false,5,0,0.000000
25155,false,4,0,0.000000
25156,false,4,0,0.000000
25157,false,4,1,0.200000
25158,false,5,1,0.166667
25159,false,6,0,0.000000
25160,false,8,1,0.111111
25161,false,7,2,0.222222
25162,false,10,0,0.000000
25163,false,9,2,0.181818
25164,false,8,1,0.111111
25165,false,6,1,0.142857
25166,false,5,0,0.000000
25167,false,5,1,0.166667
25168,false,6,0,0.000000
25169,false,6,1,0.142857
25170,false,8,0,0.000000
25171,false,8,0,0.000000
25172,false,8,1,0.111111
25173,false,8,2,0.200000
25174,false,11,0,0.000000
25175,false,13,0,0.000000
25176,false,11,1,0.083333
25177,false,11,2,0.153846
25178,false,9,1,0.100000
25179,false,8,0,0.000000
25180,false,7,1,0.125000
25181,false,7,1,0.125000
25182,false,8,0,0.000000
25183,false,10,0,0.000000
25184,false,9,1,0.100000
25185,false,9,2,0.181818
25186,false,10,2,0.166667
25187,false,9,0,0.000000
25188,false,9,2,0.181818
25189,false,12,1,0.076923
25190,false,10,3,0.230769
25191,false,8,2,0.200000
25192,false,6,2,0.250000
25193,false,9,0,0.000000
25194,false,8,1,0.111111
25195,false,6,1,0.142857
25196,false,5,1,0.166667
25197,false,3,2,0.400000
25198,false,5,0,0.000000
25199,false,6,1,0.142857
25200,false,6,1,0.142857
25201,false,7,3,0.300000
25202,false,9,0,0.000000
25203,false,8,0,0.000000
25204,false,6,3,0.333333
25205,false,6,0,0.000000
25206,false,6,0,0.000000
25207,false,6,2,0.250000
25208,false,10,0,0.000000
25209,false,10,0,0.000000
25210,false,10,1,0.090909
25211,false,9,1,0.100000
25212,false,9,0,0.000000
25213,false,9,0,0.000000
25214,false,7,1,0.125000
25215,false,7,2,0.222222
25216,false,9,2,0.181818
25217,false,9,3,0.250000
25218,false,12,2,0.142857
25219,false,12,0,0.000000
25220,false,10,2,0.166667
25221,false,7,0,0.000000
25222,false,6,1,0.142857
25223,false,6,1,0.142857
25224,false,7,0,0.000000
25225,false,8,0,0.000000
25226,false,7,1,0.125000
25227,false,4,1,0.200000
25228,false,4,0,0.000000
25229,false,3,1,0.250000
25230,false,3,0,0.000000
25231,false,4,0,0.000000
25232,false,5,0,0.000000
25233,false,4,2,0.333333
25234,false,5,0,0.000000
25235,false,4,3,0.428571
25236,false,5,1,0.166667
25237,false,6,0,0.000000
25238,false,7,0,0.000000
25239,false,7,1,0.125000
25240,false,6,3,0.333333
25241,false,7,1,0.125000
25242,false,7,0,0.000000
25243,false,7,0,0.000000
25244,false,8,0,0.000000
25245,false,5,2,0.285714
25246,false,6,0,0.000000
25247,false,4,3,0.428571
25248,false,7,0,0.000000
25249,false,7,2,0.222222
25250,false,7,0,0.000000
25251,false,8,0,0.000000
25252,false,9,0,0.000000
25253,false,10,2,0.166667
25254,false,11,1,0.083333
25255,false,11,1,0.083333
25256,false,10,0,0.000000
25257,false,10,0,0.000000
25258,false,10,0,0.000000
25259,false,11,2,0.153846
25260,false,13,0,0.000000
25261,false,11,0,0.000000
25262,false,11,1,0.083333
25263,false,10,2,0.166667
25264,false,7,2,0.222222
25265,false,6,1,0.142857
25266,false,5,0,0.000000
25267,false,5,1,0.166667
25268,false,6,1,0.142857
25269,false,6,0,0.000000
25270,false,5,2,0.285714
25271,false,8,0,0.000000
25272,false,5,0,0.000000
25273,false,3,1,0.250000
25274,false,2,0,0.000000
25275,false,1,2,0.666667
25276,false,2,0,0.000000
25277,false,2,1,0.333333
25278,false,4,0,0.000000
25279,false,4,1,0.200000
25280,false,5,1,0.166667
25281,false,6,1,0.142857
25282,false,7,0,0.000000
25283,false,6,1,0.142857
25284,false,6,0,0.000000
25285,false,5,0,0.000000
25286,false,6,0,0.000000
25287,false,7,2,0.222222
25288,false,6,0,0.000000
25289,false,8,0,0.000000
25290,false,7,2,0.222222
25291,false,7,1,0.125000
25292,false,8,1,0.111111
25293,false,9,1,0.100000
25294,false,10,0,0.000000
25295,false,9,1,0.100000
25296,false,9,0,0.000000
25297,false,12,0,0.000000
25298,false,13,0,0.000000
25299,false,12,0,0.000000
25300,false,14,0,0.000000
25301,false,12,1,0.076923
25302,false,9,0,0.000000
25303,false,10,0,0.000000
25304,false,10,0,0.000000
25305,false,13,0,0.000000
25306,false,11,2,0.153846
25307,false,13,1,0.071429
25308,false,13,1,0.071429
25309,false,12,1,0.076923
25310,false,11,0,0.000000
25311,false,9,1,0.100000
25312,false,9,2,0.181818
25313,false,10,2,0.166667
25314,false,11,3,0.214286
25315,false,11,0,0.000000
25316,false,10,3,0.230769
25317,false,12,0,0.000000
25318,false,9,0,0.000000
25319,false,8,1,0.111111
25320,false,8,1,0.111111
25321,false,8,1,0.111111
25322,false,9,0,0.000000
25323,false,7,1,0.125000
25324,false,8,2,0.200000
25325,false,7,0,0.000000
25326,false,9,0,0.000000
25327,false,8,1,0.111111
25328,false,9,0,0.000000
25329,false,9,0,0.000000
25330,false,10,1,0.090909
25331,false,10,0,0.000000
25332,false,9,2,0.181818
25333,false,13,0,0.000000
25334,false,15,0,0.000000
25335,false,14,0,0.000000
25336,false,14,0,0.000000
25337,false,12,0,0.000000
25338,false,12,1,0.076923
25339,false,9,2,0.181818
25340,false,8,1,0.111111
25341,false,10,1,0.090909
25342,false,11,1,0.083333
25343,false,9,0,0.000000
25344,false,8,3,0.272727
25345,false,9,0,0.000000
25346,false,10,0,0.000000
25347,false,9,1,0.100000
25348,false,9,1,0.100000
25349,false,10,0,0.000000
25350,false,12,0,0.000000
25351,false,11,2,0.153846
25352,false,11,2,0.153846
25353,false,9,1,0.100000
25354,false,5,2,0.285714
25355,false,6,0,0.000000
25356,false,6,2,0.250000
25357,false,8,1,0.111111
25358,false,9,0,0.000000
25359,false,8,1,0.111111
25360,false,8,3,0.272727
25361,false,9,0,0.000000
25362,false,6,2,0.250000
25363,false,3,1,0.250000
25364,false,5,1,0.166667
25365,false,8,0,0.000000
25366,false,8,1,0.111111
25367,false,10,0,0.000000
25368,false,9,0,0.000000
25369,false,8,1,0.111111
25370,false,7,1,0.125000
25371,false,9,0,0.000000
25372,false,7,1,0.125000
25373,false,7,1,0.125000
25374,false,7,1,0.125000
25375,false,8,1,0.111111
25376,false,9,1,0.100000
25377,false,7,0,0.000000
25378,false,6,1,0.142857
25379,false,8,1,0.111111
25380,false,8,0,0.000000
25381,false,7,0,0.000000
25382,false,8,0,0.000000
25383,false,11,0,0.000000
25384,false,11,0,0.000000
25385,false,11,1,0.083333
25386,false,9,1,0.100000
25387,false,10,1,0.090909
25388,false,9,1,0.100000
25389,false,9,1,0.100000
25390,false,9,0,0.000000
25391,false,8,2,0.200000
25392,false,7,3,0.300000
25393,false,9,2,0.181818
25394,false,10,1,0.090909
25395,false,9,1,0.100000
25396,false,11,0,0.000000
25397,false,11,1,0.083333
25398,false,10,0,0.000000
25399,false,10,1,0.090909
25400,false,11,0,0.000000
25401,false,9,1,0.100000
25402,false,8,0,0.000000
25403,false,9,0,0.000000
25404,false,10,1,0.090909
25405,false,12,1,0.076923
25406,false,12,2,0.142857
25407,false,10,2,0.166667
25408,false,10,0,0.000000
25409,false,8,4,0.333333
25410,false,7,1,0.125000
25411,false,7,1,0.125000
25412,false,8,0,0.000000
25413,false,7,1,0.125000
25414,false,7,1,0.125000
25415,false,7,2,0.222222
25416,false,6,1,0.142857
25417,false,6,0,0.000000
25418,false,7,1,0.125000
25419,false,4,0,0.000000
25420,false,4,1,0.200000
25421,false,4,1,0.200000
25422,false,4,0,0.000000
25423,false,3,1,0.250000
25424,false,3,0,0.000000
25425,false,5,0,0.000000
25426,false,5,0,0.000000
25427,false,5,1,0.166667
25428,false,7,1,0.125000
25429,false,7,0,0.000000
25430,false,7,0,0.000000
25431,false,5,1,0.166667
25432,false,4,1,0.200000
25433,false,3,0,0.000000
25434,false,3,0,0.000000
25435,false,3,2,0.400000
25436,false,6,1,0.142857
25437,false,6,1,0.142857
25438,false,6,0,0.000000
25439,false,6,0,0.000000
25440,false,6,1,0.142857
25441,false,6,0,0.000000
25442,false,6,1,0.142857
25443,false,9,1,0.100000
25444,false,9,0,0.000000
25445,false,9,0,0.000000
25446,false,6,3,0.333333
25447,false,6,0,0.000000
25448,false,6,0,0.000000
25449,false,6,0,0.000000
25450,false,8,0,0.000000
25451,false,7,1,0.125000
25452,false,8,0,0.000000
25453,false,5,2,0.285714
25454,false,6,0,0.000000
25455,false,5,2,0.285714
25456,false,6,0,0.000000
25457,false,6,1,0.142857
25458,false,10,0,0.000000
25459,false,9,1,0.100000
25460,false,9,1,0.100000
25461,false,7,1,0.125000
25462,false,7,1,0.125000
25463,false,8,2,0.200000
25464,false,9,1,0.100000
25465,false,8,1,0.111111
25466,false,10,2,0.166667
25467,false,11,1,0.083333
25468,false,11,1,0.083333
25469,false,11,0,0.000000
25470,false,10,1,0.090909
25471,false,9,1,0.100000
25472,false,9,3,0.250000
25473,false,11,0,0.000000
25474,false,11,0,0.000000
25475,false,11,0,0.000000
25476,false,9,1,0.100000
25477,false,9,0,0.000000
25478,false,8,0,0.000000
25479,false,7,1,0.125000
25480,false,7,1,0.125000
25481,false,9,1,0.100000
25482,false,9,0,0.000000
25483,false,8,0,0.000000
25484,false,9,2,0.181818
25485,false,8,1,0.111111
25486,false,10,2,0.166667
25487,false,12,0,0.000000
25488,false,12,1,0.076923
25489,false,11,0,0.000000
25490,false,10,0,0.000000
25491,false,9,1,0.100000
25492,false,7,1,0.125000
25493,false,8,1,0.111111
25494,false,9,0,0.000000
25495,false,9,0,0.000000
25496,false,10,0,0.000000
25497,false,10,2,0.166667
25498,false,12,0,0.000000
25499,false,10,0,0.000000
25500,false,8,0,0.000000
25501,false,7,0,0.000000
25502,false,7,0,0.000000
25503,false,8,1,0.111111
25504,false,10,0,0.000000
25505,false,6,5,0.454545
25506,false,5,2,0.285714
25507,false,7,2,0.222222
25508,false,7,0,0.000000
25509,false,7,2,0.222222
25510,false,8,0,0.000000
25511,false,7,2,0.222222
25512,false,8,2,0.200000
25513,false,9,1,0.100000
25514,false,9,1,0.100000
25515,false,9,0,0.000000
25516,false,9,0,0.000000
25517,false,9,1,0.100000
25518,false,8,0,0.000000
25519,false,10,0,0.000000
25520,false,9,2,0.181818
25521,false,10,0,0.000000
25522,false,12,1,0.076923
25523,false,8,2,0.200000
25524,false,9,1,0.100000
25525,false,10,0,0.000000
25526,false,10,0,0.000000
25527,false,8,1,0.111111
25528,false,8,0,0.000000
25529,false,8,0,0.000000
25530,false,7,1,0.125000
25531,false,7,0,0.000000
25532,false,7,0,0.000000
25533,false,8,2,0.200000
25534,false,10,0,0.000000
25535,false,8,0,0.000000
25536,false,9,0,0.000000
25537,false,9,0,0.000000
25538,false,9,2,0.181818
25539,false,9,3,0.250000
25540,false,11,0,0.000000
25541,false,10,3,0.230769
25542,false,11,1,0.083333
25543,false,11,2,0.153846
25544,false,13,0,0.000000
25545,false,11,2,0.153846
25546,false,9,3,0.250000
25547,false,10,0,0.000000
25548,false,9,1,0.100000
25549,false,11,0,0.000000
25550,false,10,2,0.166667
25551,false,11,0,0.000000
25552,false,12,1,0.076923
25553,false,14,0,0.000000
25554,false,12,1,0.076923
25555,false,14,1,0.066667
25556,false,14,2,0.125000
25557,false,14,0,0.000000
25558,false,9,1,0.100000
25559,false,7,1,0.125000
25560,false,6,1,0.142857
25561,false,9,0,0.000000
25562,false,9,1,0.100000
25563,false,9,2,0.181818
25564,false,8,1,0.111111
25565,false,7,0,0.000000
25566,false,5,1,0.166667
25567,false,5,0,0.000000
25568,false,4,1,0.200000
25569,false,5,0,0.000000
25570,false,4,1,0.200000
25571,false,3,0,0.000000
25572,false,3,2,0.400000
25573,false,4,0,0.000000
25574,false,3,1,0.250000
25575,false,3,0,0.000000
25576,false,3,1,0.250000
25577,false,6,1,0.142857
25578,false,8,1,0.111111
25579,false,8,3,0.272727
25580,false,11,2,0.153846
25581,false,10,1,0.090909
25582,false,8,1,0.111111
25583,false,9,1,0.100000
25584,false,7,2,0.222222
25585,false,7,0,0.000000
25586,false,7,3,0.300000
25587,false,7,2,0.222222
25588,false,7,1,0.125000
25589,false,7,0,0.000000
25590,false,7,0,0.000000
25591,false,6,1,0.142857
25592,false,7,1,0.125000
25593,false,6,2,0.250000
25594,false,7,4,0.363636
25595,false,7,0,0.000000
25596,false,6,0,0.000000
25597,false,5,1,0.166667
25598,false,10,2,0.166667
25599,false,12,2,0.142857
25600,false,11,0,0.000000
25601,false,11,2,0.153846
25602,false,11,0,0.000000
25603,false,11,2,0.153846
25604,false,11,0,0.000000
25605,false,9,0,0.000000
25606,false,10,0,0.000000
25607,false,10,1,0.090909
25608,false,10,1,0.090909
25609,false,8,2,0.200000
25610,false,7,0,0.000000
25611,false,6,1,0.142857
25612,false,4,1,0.200000
25613,false,4,1,0.200000
25614,false,4,1,0.200000
25615,false,2,1,0.333333
25616,false,2,0,0.000000
25617,false,3,0,0.000000
25618,false,3,0,0.000000
25619,false,3,0,0.000000
25620,false,3,2,0.400000
25621,false,3,0,0.000000
25622,false,4,0,0.000000
25623,false,3,0,0.000000
25624,false,2,0,0.000000
25625,false,2,1,0.333333
25626,false,2,1,0.333333
25627,false,4,0,0.000000
25628,false,3,0,0.000000
25629,false,3,0,0.000000
25630,false,2,1,0.333333
25631,false,3,0,0.000000
25632,false,3,1,0.250000
25633,false,4,0,0.000000
25634,false,4,0,0.000000
25635,false,3,0,0.000000
25636,false,2,1,0.333333
25637,false,2,0,0.000000
25638,false,2,0,0.000000
25639,false,4,0,0.000000
25640,false,3,0,0.000000
25641,false,3,0,0.000000
25642,false,2,2,0.500000
25643,false,5,0,0.000000
25644,false,5,2,0.285714
25645,false,6,0,0.000000
25646,false,7,0,0.000000
25647,false,7,1,0.125000
25648,false,7,0,0.000000
25649,false,6,1,0.142857
25650,false,6,2,0.250000
25651,false,8,1,0.111111
25652,false,8,0,0.000000
25653,false,8,2,0.200000
25654,false,9,1,0.100000
25655,false,8,2,0.200000
25656,false,7,3,0.300000
25657,false,8,0,0.000000
25658,false,7,0,0.000000
25659,false,6,1,0.142857
25660,false,7,1,0.125000
25661,false,6,1,0.142857
25662,false,5,3,0.375000
25663,false,6,0,0.000000
25664,false,5,0,0.000000
25665,false,5,1,0.166667
25666,false,8,0,0.000000
25667,false,7,0,0.000000
25668,false,7,1,0.125000
25669,false,9,0,0.000000
25670,false,7,0,0.000000
25671,false,6,0,0.000000
25672,false,6,3,0.333333
25673,false,6,0,0.000000
25674,false,6,0,0.000000
25675,false,5,2,0.285714
25676,false,4,0,0.000000
25677,false,4,0,0.000000
25678,false,5,1,0.166667
25679,false,4,0,0.000000
25680,false,3,1,0.250000
25681,false,3,2,0.400000
25682,false,3,0,0.000000
25683,false,3,0,0.000000
25684,false,2,0,0.000000
25685,false,2,1,0.333333
25686,false,2,1,0.333333
25687,false,3,0,0.000000
25688,false,3,1,0.250000
25689,false,3,1,0.250000
25690,false,2,0,0.000000
25691,false,1,0,0.000000
25692,false,1,1,0.500000
25693,false,2,1,0.333333
25694,false,3,1,0.250000
25695,false,3,0,0.000000
25696,false,3,1,0.250000
25697,false,4,0,0.000000
25698,false,4,0,0.000000
25699,false,3,1,0.250000
25700,false,4,0,0.000000
25701,false,4,0,0.000000
25702,false,4,0,0.000000
25703,false,4,0,0.000000
25704,false,4,0,0.000000
25705,false,5,0,0.000000
25706,false,5,0,0.000000
25707,false,4,0,0.000000
25708,false,5,0,0.000000
25709,false,5,0,0.000000
25710,false,4,1,0.200000
25711,false,3,1,0.250000
25712,false,4,1,0.200000
25713,false,3,0,0.000000
25714,false,4,0,0.000000
25715,false,4,1,0.200000
25716,false,4,1,0.200000
25717,false,3,0,0.000000
25718,false,2,0,0.000000
25719,false,2,1,0.333333
25720,false,2,0,0.000000
25721,false,2,0,0.000000
25722,false,3,1,0.250000
25723,false,3,1,0.250000
25724,false,4,0,0.000000
25725,false,3,2,0.400000
25726,false,4,1,0.200000
25727,false,5,0,0.000000
25728,false,3,3,0.500000
25729,false,4,1,0.200000
25730,false,4,1,0.200000
25731,false,5,0,0.000000
25732,false,5,0,0.000000
25733,false,4,1,0.200000
25734,false,5,1,0.166667
25735,false,5,0,0.000000
25736,false,6,0,0.000000
25737,false,5,0,0.000000
25738,false,5,0,0.000000
25739,false,6,1,0.142857
25740,false,6,1,0.142857
25741,false,6,1,0.142857
25742,false,7,0,0.000000
25743,false,8,0,0.000000
25744,false,7,0,0.000000
25745,false,7,1,0.125000
25746,false,6,1,0.142857
25747,false,7,2,0.222222
25748,false,5,2,0.285714
25749,false,5,0,0.000000
25750,false,6,1,0.142857
25751,false,8,0,0.000000
25752,false,7,0,0.000000
25753,false,5,1,0.166667
25754,false,5,1,0.166667
25755,false,7,0,0.000000
25756,false,4,2,0.333333
25757,false,6,0,0.000000
25758,false,6,2,0.250000
25759,false,6,1,0.142857
25760,false,5,1,0.166667
25761,false,6,1,0.142857
25762,false,6,1,0.142857
25763,false,5,0,0.000000
25764,false,5,0,0.000000
25765,false,5,0,0.000000
25766,false,7,1,0.125000
25767,false,8,1,0.111111
25768,false,6,0,0.000000
25769,false,7,0,0.000000
25770,false,10,0,0.000000
25771,false,7,1,0.125000
25772,false,7,0,0.000000
25773,false,8,0,0.000000
25774,false,9,0,0.000000
25775,false,9,0,0.000000
25776,false,8,2,0.200000
25777,false,8,1,0.111111
25778,false,6,1,0.142857
25779,false,6,1,0.142857
25780,false,6,1,0.142857
25781,false,6,1,0.142857
25782,false,4,2,0.333333
25783,false,2,1,0.333333
25784,false,3,1,0.250000
25785,false,4,1,0.200000
25786,false,5,0,0.000000
25787,false,5,2,0.285714
25788,false,5,2,0.285714
25789,false,6,0,0.000000
25790,false,7,1,0.125000
25791,false,8,1,0.111111
25792,false,9,1,0.100000
25793,false,9,1,0.100000
25794,false,8,0,0.000000
25795,false,6,0,0.000000
25796,false,6,0,0.000000
25797,false,4,1,0.200000
25798,false,5,0,0.000000
25799,false,4,2,0.333333
25800,false,5,1,0.166667
25801,false,5,0,0.000000
25802,false,5,1,0.166667
25803,false,5,2,0.285714
25804,false,6,0,0.000000
25805,false,5,0,0.000000
25806,false,5,2,0.285714
25807,false,6,1,0.142857
25808,false,8,1,0.111111
25809,false,6,1,0.142857
25810,false,5,1,0.166667
25811,false,6,0,0.000000
25812,false,7,1,0.125000
25813,false,6,1,0.142857
25814,false,5,2,0.285714
25815,false,7,1,0.125000
25816,false,8,0,0.000000
25817,false,7,1,0.125000
25818,false,7,1,0.125000
25819,false,8,0,0.000000
25820,false,7,1,0.125000
25821,false,7,1,0.125000
25822,false,7,0,0.000000
25823,false,9,0,0.000000
25824,false,8,1,0.111111
25825,false,8,0,0.000000
25826,false,4,3,0.428571
25827,false,4,1,0.200000
25828,false,6,0,0.000000
25829,false,6,1,0.142857
25830,false,6,1,0.142857
25831,false,7,0,0.000000
25832,false,5,2,0.285714
25833,false,6,0,0.000000
25834,false,6,0,0.000000
25835,false,5,1,0.166667
25836,false,5,0,0.000000
25837,false,5,2,0.285714
25838,false,8,1,0.111111
25839,false,8,1,0.111111
25840,false,7,2,0.222222
25841,false,7,1,0.125000
25842,false,6,1,0.142857
25843,false,7,1,0.125000
25844,false,6,0,0.000000
25845,false,7,0,0.000000
25846,false,8,0,0.000000
25847,false,8,0,0.000000
25848,false,6,1,0.142857
25849,false,5,1,0.166667
25850,false,3,2,0.400000
25851,false,3,1,0.250000
25852,false,3,1,0.250000
25853,false,3,0,0.000000
25854,false,3,0,0.000000
25855,false,2,0,0.000000
25856,false,3,1,0.250000
25857,false,4,1,0.200000
25858,false,4,1,0.200000
25859,false,4,1,0.200000
25860,false,5,3,0.375000
25861,false,8,0,0.000000
25862,false,6,0,0.000000
25863,false,6,0,0.000000
25864,false,7,0,0.000000
25865,false,7,1,0.125000
25866,false,9,0,0.000000
25867,false,10,0,0.000000
25868,false,9,1,0.100000
25869,false,8,1,0.111111
25870,false,9,0,0.000000
25871,false,7,1,0.125000
25872,false,5,1,0.166667
25873,false,5,0,0.000000
25874,false,4,2,0.333333
25875,false,4,1,0.200000
25876,false,4,1,0.200000
25877,false,5,0,0.000000
25878,false,5,1,0.166667
25879,false,4,0,0.000000
25880,false,3,0,0.000000
25881,false,2,0,0.000000
25882,false,1,0,0.000000
25883,false,1,0,0.000000
25884,false,0,1,1.000000
25885,false,1,0,0.000000
25886,false,1,0,0.000000
25887,false,1,0,0.000000
25888,false,2,2,0.500000
25889,false,4,0,0.000000
25890,false,5,0,0.000000
25891,false,6,1,0.142857
25892,false,8,0,0.000000
25893,false,9,0,0.000000
25894,false,9,0,0.000000
25895,false,10,1,0.090909
25896,false,9,2,0.181818
25897,false,11,0,0.000000
25898,false,10,1,0.090909
25899,false,8,1,0.111111
25900,false,10,1,0.090909
25901,false,8,0,0.000000
25902,false,4,3,0.428571
25903,false,3,3,0.500000
25904,false,5,1,0.166667
25905,false,5,1,0.166667
25906,false,5,2,0.285714
25907,false,10,0,0.000000
25908,false,10,0,0.000000
25909,false,9,1,0.100000
25910,false,9,0,0.000000
25911,false,9,0,0.000000
25912,false,7,2,0.222222
25913,false,8,0,0.000000
25914,false,10,0,0.000000
25915,false,12,3,0.200000
25916,false,12,3,0.200000
25917,false,12,1,0.076923
25918,false,11,2,0.153846
25919,false,10,0,0.000000
25920,false,9,1,0.100000
25921,false,10,0,0.000000
25922,false,10,1,0.090909
25923,false,10,1,0.090909
25924,false,10,0,0.000000
25925,false,11,1,0.083333
25926,false,9,3,0.250000
25927,false,9,0,0.000000
25928,false,9,1,0.100000
25929,false,12,0,0.000000
25930,false,11,0,0.000000
25931,false,8,2,0.200000
25932,false,8,0,0.000000
25933,false,9,0,0.000000
25934,false,9,0,0.000000
25935,false,8,1,0.111111
25936,false,8,1,0.111111
25937,false,9,0,0.000000
25938,false,9,0,0.000000
25939,false,7,1,0.125000
25940,false,7,0,0.000000
25941,false,3,1,0.250000
25942,false,2,0,0.000000
25943,false,3,0,0.000000
25944,false,5,1,0.166667
25945,false,9,0,0.000000
25946,false,8,0,0.000000
25947,false,10,2,0.166667
25948,false,8,2,0.200000
25949,false,8,0,0.000000
25950,false,8,0,0.000000
25951,false,10,1,0.090909
25952,false,11,1,0.083333
25953,false,13,1,0.071429
25954,false,9,3,0.250000
25955,false,7,1,0.125000
25956,false,5,2,0.285714
25957,false,2,0,0.000000
25958,false,2,2,0.500000
25959,false,4,1,0.200000
25960,false,5,0,0.000000
25961,false,5,0,0.000000
25962,false,4,0,0.000000
25963,false,4,1,0.200000
25964,false,3,1,0.250000
25965,false,3,2,0.400000
25966,false,5,0,0.000000
25967,false,4,0,0.000000
25968,false,5,0,0.000000
25969,false,5,0,0.000000
25970,false,5,1,0.166667
25971,false,6,0,0.000000
25972,false,5,2,0.285714
25973,false,5,0,0.000000
25974,false,5,0,0.000000
25975,false,4,0,0.000000
25976,false,5,0,0.000000
25977,false,5,0,0.000000
25978,false,6,0,0.000000
25979,false,6,0,0.000000
25980,false,7,0,0.000000
25981,false,6,0,0.000000
25982,false,5,0,0.000000
25983,false,4,1,0.200000
25984,false,3,1,0.250000
25985,false,2,0,0.000000
25986,false,2,1,0.333333
25987,false,1,0,0.000000
25988,false,2,1,0.333333
25989,false,4,0,0.000000
25990,false,5,1,0.166667
25991,false,5,1,0.166667
25992,false,5,1,0.166667
25993,false,6,0,0.000000
25994,false,6,1,0.142857
25995,false,6,1,0.142857
25996,false,9,0,0.000000
25997,false,7,1,0.125000
25998,false,7,0,0.000000
25999,false,6,1,0.142857
26000,false,8,0,0.000000
26001,false,8,1,0.111111
26002,false,8,3,0.272727
26003,false,8,0,0.000000
26004,false,8,0,0.000000
26005,false,7,1,0.125000
26006,false,8,0,0.000000
26007,false,6,0,0.000000
26008,false,6,0,0.000000
26009,false,6,2,0.250000
26010,false,8,0,0.000000
26011,false,7,1,0.125000
26012,false,6,2,0.250000
26013,false,6,0,0.000000
26014,false,3,0,0.000000
26015,false,4,0,0.000000
26016,false,4,0,0.000000
26017,false,4,1,0.200000
26018,false,6,1,0.142857
26019,false,5,0,0.000000
26020,false,6,0,0.000000
26021,false,6,3,0.333333
26022,false,7,2,0.222222
26023,false,6,0,0.000000
26024,false,7,0,0.000000
26025,false,6,2,0.250000
26026,false,5,1,0.166667
26027,false,7,1,0.125000
26028,false,4,1,0.200000
26029,false,6,0,0.000000
26030,false,6,0,0.000000
26031,false,5,2,0.285714
26032,false,6,1,0.142857
26033,false,6,0,0.000000
26034,false,5,0,0.000000
26035,false,5,0,0.000000
26036,false,5,2,0.285714
26037,false,6,2,0.250000
26038,false,5,1,0.166667
